,bhk,rent,size,floor,area_type,area_locality,city,furnishing_status,tenant_preferred,bathroom,point_of_contact,posted_on,id
1294,2,85000,1200,36 out of 45,Carpet Area,"Crescent Bay T3, Bhoiwada",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1295
1295,2,65000,950,9 out of 28,Carpet Area,"Vishnu Shivam Tower, Thakur Village, Kandivali East",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1296
1296,1,33000,460,10 out of 25,Carpet Area,"Conwood Astoria, Goregaon East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1297
1297,1,36000,585,10 out of 14,Super Area,"Odyssey Bhakti Park, Bhakti Park",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1298
1298,2,22000,550,2 out of 7,Carpet Area,"Salasar Garden, Beverly Park",Mumbai,Furnished,Family,2,Contact Agent,2022-06,1299
1299,1,17000,375,9 out of 20,Carpet Area,"Royal Palms Diamond Isle Phase II, Aarey Milk Colony",Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-06,1300
1300,2,55000,700,10 out of 20,Carpet Area,"Raj Legacy, Vikhroli West",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1301
1301,2,66000,750,2 out of 8,Carpet Area,"Sundar Nagar, Kalina",Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1302
1302,4,140000,2000,6 out of 45,Carpet Area,"DB Woods, Gokuldham",Mumbai,Furnished,Family,4,Contact Agent,2022-07,1303
1303,4,260000,2046,22 out of 52,Carpet Area,"Oberoi Esquire, Goregaon East",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-07,1304
1304,2,32000,750,3 out of 7,Super Area,"Shree Sai Usha Complex, Bhandup West",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1305
1305,2,45000,730,5 out of 17,Carpet Area,"Raheja Heights, Malad East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1306
1306,2,50000,750,10 out of 20,Carpet Area,"Hillcrest, Andheri East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1307
1307,1,18500,229,5 out of 9,Super Area,Vile Parle,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-04,1308
1308,2,51000,910,10 out of 19,Carpet Area,"Rivali Park, Borivali East",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1309
1309,4,140000,1648,21 out of 58,Carpet Area,"Sheth Auris Serinity, Malad West",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-06,1310
1310,3,80000,1100,48 out of 54,Carpet Area,"Alpine Shapoorji Pallonji, Thakur Village, Kandivali East",Mumbai,Unfurnished,Family,3,Contact Agent,2022-07,1311
1311,1,30000,560,2 out of 4,Carpet Area,Ghatkopar East,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1312
1312,2,85000,850,4 out of 6,Carpet Area,Andheri West,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1313
1313,1,15000,450,2 out of 4,Super Area,Dahisar East,Mumbai,Unfurnished,Family,1,Contact Owner,2022-06,1314
1314,2,50000,820,7 out of 28,Carpet Area,"Raheja Heights, BMC Colony Malad East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1315
1315,2,60000,750,10 out of 20,Carpet Area,"Tridhaatu Bhaveshwar Vilas, Central Avenue Road",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1316
1316,1,23000,410,4 out of 7,Carpet Area,"Midas Enclave CHS , Nandiadwala Colony",Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-07,1317
1317,1,14500,490,12 out of 20,Carpet Area,Ketki Pada,Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,1318
1318,2,40000,700,11 out of 15,Carpet Area,Collector Colony,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1319
1319,5,650000,3000,8 out of 10,Carpet Area,Khar West,Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-05,1320
1320,1,80000,560,1 out of 7,Carpet Area,Waterfield Road,Mumbai,Furnished,Bachelors/Family,1,Contact Agent,2022-05,1321
1321,2,55000,650,8 out of 18,Carpet Area,"White Lily Apartment, Bhandup East",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1322
1322,1,12000,520,2 out of 3,Super Area,in Mira Road,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,1323
1323,2,45000,850,9 out of 12,Carpet Area,"Eco Residency, Andheri East",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1324
1324,2,90000,777,19 out of 22,Carpet Area,"Hiranandani Castle Rock, Hiranandani Gardens",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1325
1325,2,43000,771,15 out of 37,Carpet Area,"Kalpataru Crest, Bhandup West",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1326
1326,1,22000,400,3 out of 7,Carpet Area,"Midas Enclave CHS , Nandiadwala Colony",Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-07,1327
1327,2,20000,600,7 out of 7,Carpet Area,"Marigold-5, Beverly Park",Mumbai,Furnished,Family,2,Contact Agent,2022-06,1328
1328,1,26000,390,Upper Basement out of 7,Carpet Area,"Greenfields CHS, Andheri East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1329
1329,4,850000,3200,2 out of 4,Carpet Area,Breach Candy,Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-06,1330
1330,1,34999,450,5 out of 12,Carpet Area,"HDIL Premier Residences, Kurla West",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1331
1331,1,35000,500,7 out of 23,Super Area,Powai,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1332
1332,1,50000,410,6 out of 12,Carpet Area,Dadar East,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-05,1333
1333,1,16000,160,2 out of 3,Carpet Area,Lal Baug,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1334
1334,2,55000,750,10 out of 14,Carpet Area,Chandivali,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1335
1335,1,39000,585,3 out of 7,Super Area,"Chanchal Kalyan Complex, Yari Road",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1336
1336,3,100000,1300,12 out of 24,Carpet Area,"L&T Emerald Isle, Powai",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-06,1337
1337,1,25000,350,2 out of 17,Carpet Area,Ghatla,Mumbai,Furnished,Bachelors/Family,1,Contact Owner,2022-06,1338
1338,1,25000,490,3 out of 7,Super Area,Kandivali East,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,1339
1339,2,49500,650,5 out of 16,Carpet Area,Juhu Versova Link Road,Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1340
1340,1,21000,225,6 out of 24,Carpet Area,Lower Parel,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1341
1341,2,110000,850,5 out of 13,Carpet Area,Pali Hill,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1342
1342,1,21000,385,Ground out of 5,Super Area,in Santacruz East,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,1343
1343,2,46700,800,2 out of 7,Carpet Area,"Milap CHS, Seven Bungalows",Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1344
1344,4,400000,2500,5 out of 12,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-06,1345
1345,4,280000,1526,76 out of 78,Carpet Area,"Lodha Marquise, Worli",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-05,1346
1346,1,18000,300,3 out of 10,Super Area,Kurla West,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,1347
1347,3,80000,1800,10 out of 13,Super Area,"Sabari Palm View, Chembur",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1348
1348,2,88000,800,5 out of 20,Carpet Area,"Kanakia Paris, Bandra Kurla Complex",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1349
1349,3,90000,890,20 out of 27,Carpet Area,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",Mumbai,Furnished,Family,2,Contact Agent,2022-05,1350
1350,2,38000,700,14 out of 23,Carpet Area,"Sky Villa, Gokuldham",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1351
1351,1,20000,465,3 out of 4,Super Area,in Borivali East,Mumbai,Semi-Furnished,Bachelors,1,Contact Owner,2022-07,1352
1352,2,140000,900,8 out of 36,Carpet Area,"Marathon Next Gen Era, Lower Parel",Mumbai,Furnished,Family,2,Contact Agent,2022-06,1353
1353,3,78000,1073,8 out of 20,Carpet Area,"Raheja Ridgewood, Goregaon East",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,1354
1354,1,21000,450,4 out of 7,Super Area,Chembur,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,1355
1355,3,95000,1350,8 out of 16,Carpet Area,"Rajesh Raj Classic, Yari Road",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1356
1356,2,90000,800,5 out of 8,Carpet Area,"Band Stand, Bandra Band Stand",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1357
1357,2,34000,600,4 out of 7,Carpet Area,"Shiv Dham Apartment, Goregaon East",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1358
1358,2,55000,650,5 out of 15,Carpet Area,Sion Trombay Road,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1359
1359,2,52000,550,3 out of 3,Carpet Area,Dadar East,Mumbai,Furnished,Bachelors,2,Contact Agent,2022-05,1360
1360,1,74999,840,8 out of 17,Carpet Area,"Celestia Spaces, Balkrishna Dadu Karade Chowk",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1361
1361,3,75000,1121,30 out of 45,Carpet Area,"DB Woods, Gokuldham",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-05,1362
1362,2,45000,650,2 out of 12,Carpet Area,"Swastik Pride, Chembur East",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1363
1363,1,22000,575,14 out of 14,Super Area,Kanjurmarg East,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1364
1364,1,32000,475,3 out of 4,Super Area,Andheri East,Mumbai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,1365
1365,2,34000,830,9 out of 21,Carpet Area,"Indraprastha CHS, Bhayandar East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1366
1366,3,170000,1337,28 out of 30,Carpet Area,"Oberoi Splendor Grande, Agarkar Chowk",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,1367
1367,1,23000,420,5 out of 7,Carpet Area,"Spring Leaf, Lokhandwala Twp",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1368
1368,1,20000,310,Ground out of 7,Carpet Area,Malad West,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-06,1369
1369,3,350000,1800,2 out of 12,Carpet Area,Khar West,Mumbai,Furnished,Family,4,Contact Agent,2022-07,1370
1370,3,90000,967,14 out of 33,Carpet Area,"Romell Aether, Goregaon East",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-07,1371
1371,1,55000,505,4 out of 12,Carpet Area,"Godrej The Trees, Vikhroli East",Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-06,1372
1372,1,15000,275,3 out of 7,Super Area,Borivali East,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1373
1373,2,22000,640,21 out of 21,Carpet Area,Mahajan Wadi,Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-07,1374
1374,3,60000,1500,10 out of 23,Carpet Area,Film City,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,1375
1375,2,49000,850,10 out of 23,Carpet Area,"Lakshchandi Height, Goregaon East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1376
1376,2,34000,900,12 out of 25,Carpet Area,"Challenger Tower, Thakur Village, Kandivali East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1377
1377,1,24000,430,6 out of 7,Carpet Area,"Bhoomi Elegant, Thakur Complex",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-05,1378
1378,4,270000,1649,18 out of 29,Carpet Area,"Adani Western Heights, Andheri West",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-07,1379
1379,3,69000,1100,12 out of 24,Carpet Area,Chandivali,Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-05,1380
1380,3,120000,1200,14 out of 35,Carpet Area,Worli,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1381
1381,2,32000,680,5 out of 20,Carpet Area,"Galassia, Kandarpada",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1382
1382,2,24000,600,5 out of 7,Carpet Area,Charkop,Mumbai,Semi-Furnished,Bachelors,2,Contact Owner,2022-05,1383
1383,4,100000,1560,12 out of 19,Carpet Area,"diamond garden, Chembur",Mumbai,Unfurnished,Bachelors/Family,4,Contact Agent,2022-06,1384
1384,5,600000,4500,7 out of 20,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors,5,Contact Agent,2022-05,1385
1385,2,45000,771,20 out of 37,Carpet Area,"Kalpataru Crest, Bhandup West",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1386
1386,2,80000,800,7 out of 22,Carpet Area,"Hiranandani Castle Rock, Powai",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1387
1387,2,37000,800,5 out of 14,Super Area,"Mayuresh Srishti, Bhandup West",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,1388
1388,3,210000,1425,9 out of 35,Carpet Area,"The Primordial House, Kemps Corner",Mumbai,Furnished,Bachelors,4,Contact Agent,2022-06,1389
1389,4,190000,1750,5 out of 17,Carpet Area,"Godrej The Trees, Pirojshah Nagar",Mumbai,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-06,1390
1390,1,25000,475,11 out of 15,Carpet Area,Ghatkopar East,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-05,1391
1391,4,210000,2000,27 out of 27,Carpet Area,Vikhroli,Mumbai,Unfurnished,Bachelors,5,Contact Agent,2022-07,1392
1392,3,200000,1375,15 out of 60,Carpet Area,"Raheja Imperia, Worli",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-06,1393
1393,5,310000,2800,19 out of 33,Carpet Area,"MidCity Shikhar, Andheri West",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-06,1394
1394,1,26000,650,1 out of 3,Super Area,Srinagarchs chembur west near sankralyammandir,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,1395
1395,2,27000,600,18 out of 20,Carpet Area,"Royal Palms, Goregaon East",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1396
1396,1,26000,649,3 out of 3,Super Area,"Uttam Society, Chembur",Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,1397
1397,2,60000,950,2 out of 8,Carpet Area,"Green Woods Chkala, Andheri East",Mumbai,Furnished,Bachelors,2,Contact Agent,2022-06,1398
1398,1,12000,225,7 out of 7,Carpet Area,Ashok Van,Mumbai,Unfurnished,Family,1,Contact Owner,2022-06,1399
1399,2,180000,1000,6 out of 10,Carpet Area,Malabar Hill,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1400
1400,1,30000,330,13 out of 40,Carpet Area,Malad East,Mumbai,Furnished,Family,1,Contact Agent,2022-07,1401
1401,3,100000,1200,8 out of 14,Carpet Area,Khar West,Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1402
1402,3,140000,1270,15 out of 60,Carpet Area,"Lodha Azzuro , Parel",Mumbai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,1403
1403,3,70000,920,14 out of 21,Carpet Area,"Safal Twins, Chembur",Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-05,1404
1404,2,20000,630,4 out of 22,Carpet Area,"SK Imperial Heights, Mira Road East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-05,1405
1405,2,22000,670,4 out of 12,Carpet Area,"Prathamesh Heritage, Beverly Park",Mumbai,Furnished,Family,2,Contact Agent,2022-05,1406
1406,1,32000,450,1 out of 5,Super Area,Andheri West,Mumbai,Furnished,Bachelors/Family,1,Contact Owner,2022-06,1407
1407,1,20000,265,6 out of 7,Super Area,Mazgaon,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,1408
1408,2,50000,600,9 out of 11,Carpet Area,"K Raheja Maple Leaf, Powai",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1409
1409,2,29000,670,7 out of 7,Carpet Area,Amar Nagar,Mumbai,Unfurnished,Family,2,Contact Owner,2022-07,1410
1410,2,45000,650,10 out of 18,Carpet Area,Chandivali,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1411
1411,1,6500,422,9 out of 15,Carpet Area,Nalasopara West,Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-06,1412
1412,2,55000,955,8 out of 22,Carpet Area,"MJ Shah Centrio, Chembur",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1413
1413,3,69999,1100,6 out of 13,Carpet Area,Kurla,Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1414
1414,1,18500,300,3 out of 4,Carpet Area,JL Tambe Nagar,Mumbai,Unfurnished,Bachelors,1,Contact Owner,2022-05,1415
1415,2,50000,900,5 out of 17,Carpet Area,"Dheeraj Valley Tower, Goregaon East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1416
1416,2,45000,785,2 out of 7,Carpet Area,Chakala,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1417
1417,3,85000,1350,20 out of 31,Carpet Area,"HDIL Metropolis, 4 Bunglows",Mumbai,Furnished,Family,3,Contact Agent,2022-06,1418
1418,2,85000,900,27 out of 45,Carpet Area,"Ruparel Ariana, Parel",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1419
1419,1,25000,400,18 out of 23,Carpet Area,Worli,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-06,1420
1420,2,75000,800,19 out of 20,Carpet Area,"Sethia Grandeur, Bandra East",Mumbai,Semi-Furnished,Bachelors,3,Contact Agent,2022-05,1421
1421,2,190000,895,32 out of 46,Carpet Area,"Indiabulls Blu, Worli",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1422
1422,1,20000,625,10 out of 12,Super Area,Dahisar East,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,1423
1423,2,30000,720,5 out of 14,Carpet Area,"Samarth Garden, Bhandup West",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1424
1424,2,75000,750,4 out of 13,Carpet Area,"Utkarsh CHS, Prabhadevi",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1425
1425,3,350000,1663,19 out of 85,Carpet Area,"Indiabulls Blu, Worli Naka Acharaya Atre Chowk",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1426
1426,2,70000,660,Ground out of 6,Carpet Area,Azad Nagar Colaba,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1427
1427,2,32000,700,Ground out of 7,Carpet Area,"MUKTA MAHEK, Thakur Complex",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1428
1428,1,22000,377,3 out of 23,Super Area,"Srishti Elegance, Bhandup West",Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,1429
1429,2,35000,650,5 out of 6,Carpet Area,Thakur Complex,Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-06,1430
1430,2,47000,650,5 out of 7,Carpet Area,"117 Residency, Chembur East",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1431
1431,4,400000,2080,34 out of 46,Carpet Area,"Indiabulls Blu, Worli",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-07,1432
1432,2,31000,700,2 out of 8,Super Area,"Sai Aasha Daya, Mulund East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1433
1433,1,60000,430,1 out of 7,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,1,Contact Agent,2022-05,1434
1434,2,58000,650,15 out of 24,Carpet Area,"L&T Emerald Isle, Powai",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1435
1435,3,85000,890,4 out of 27,Carpet Area,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1436
1436,2,45000,965,19 out of 27,Super Area,Bhakti Park,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1437
1437,1,7500,630,3 out of 12,Super Area,"Sumit Greendale, Chikhal Dongari",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1438
1438,4,250000,2100,35 out of 60,Carpet Area,"Bombay Dyeing Two ICC, Dadar East",Mumbai,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-05,1439
1439,3,150000,1100,9 out of 16,Carpet Area,"Badrinath Tower, Amit Nagar",Mumbai,Furnished,Family,3,Contact Agent,2022-07,1440
1440,2,80000,730,4 out of 6,Carpet Area,Perry Rd,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1441
1441,3,75000,1380,9 out of 22,Carpet Area,"Thakur Jewel, Thakur Village, Kandivali East",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,1442
1442,3,66000,1100,17 out of 22,Carpet Area,"Shapoorji Pallonji Vicinia, Chandivali",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,1443
1443,1,45000,450,5 out of 7,Carpet Area,Mahim West,Mumbai,Semi-Furnished,Bachelors,1,Contact Agent,2022-07,1444
1444,1,22000,500,3 out of 4,Super Area,"Madhugiri Society, Chembur",Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,1445
1445,3,65000,1100,9 out of 20,Carpet Area,"Raheja Heights, Malad East",Mumbai,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,1446
1446,3,55000,868,9 out of 21,Carpet Area,"Orchid Suburbia, Bander Pakhadi",Mumbai,Unfurnished,Family,3,Contact Agent,2022-05,1447
1447,2,55000,750,6 out of 15,Carpet Area,"Omkar Meridia, Bandra Kurla Complex",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1448
1448,1,36000,540,2 out of 3,Super Area,in Mahim West,Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,1449
1449,4,230000,2100,21 out of 33,Carpet Area,"Hiranandani Gardens Odyssey I, Hiranandani Gardens",Mumbai,Furnished,Family,5,Contact Agent,2022-06,1450
1450,1,22000,450,4 out of 7,Carpet Area,Charkop Sector 6,Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-07,1451
1451,3,170000,1600,25 out of 52,Carpet Area,"Crescent Bay Callisto, Parel",Mumbai,Semi-Furnished,Family,4,Contact Agent,2022-05,1452
1452,1,34000,560,3 out of 7,Super Area,Serenity Complex,Mumbai,Semi-Furnished,Bachelors,2,Contact Owner,2022-04,1453
1453,1,45000,500,2 out of 3,Carpet Area,"Irla, Vile Parle West",Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-06,1454
1454,1,14000,305,2 out of 24,Carpet Area,Kandivali West,Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-05,1455
1455,3,75000,970,1 out of 3,Carpet Area,"Paras Building, Sion East",Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,1456
1456,1,7000,480,4 out of 4,Carpet Area,Taloja Phase 2,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1457
1457,2,55000,720,1 out of 6,Carpet Area,"diamond garden, Chembur East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1458
